payment_id,order_id,payment_date,payment_method,payment_status,amount_paid,transaction_fee,refund_amount,order_month,order_month_name,order_year,quarter,net_settlement_amount,retention_margin_pct,profitability_status
PAY1094374,ORD1094374,2025-01-05,Debit Card,Success,8275.89,0.0,0.0,1,January,2025,2025Q1,8275.89,100.0,Profitable
PAY1094375,ORD1094375,2025-02-14,Net Banking,Refunded,8899.49,0.0,8899.49,2,February,2025,2025Q1,0.0,0.0,Break-Even
PAY1094376,ORD1094376,2023-10-31,Unknown,Success,3251.85,0.0,0.0,10,October,2023,2023Q4,3251.85,100.0,Profitable
PAY1094377,ORD1094377,2024-02-20,Unknown,Success,6841.8,0.0,0.0,2,February,2024,2024Q1,6841.8,100.0,Profitable
PAY1094378,ORD1094378,2024-04-06,Debit Card,Success,12291.3,0.0,0.0,4,April,2024,2024Q2,12291.3,100.0,Profitable
PAY1094379,ORD1094379,2024-05-07,Unknown,Success,5141.43,0.0,0.0,5,May,2024,2024Q2,5141.43,100.0,Profitable
PAY1094380,ORD1094380,2025-03-23,Unknown,Not Charged,0.0,0.0,0.0,3,March,2025,2025Q1,0.0,0.0,Break-Even
PAY1094381,ORD1094381,2025-12-20,Unknown,Success,13540.59,203.11,0.0,12,December,2025,2025Q4,13337.48,98.49999150701704,Profitable
PAY1094382,ORD1094382,2024-06-15,Unknown,Success,17866.17,267.99,0.0,6,June,2024,2024Q2,17598.179999999997,98.50001427278481,Profitable
PAY1094383,ORD1094383,2023-02-12,Unknown,Success,8275.89,333.43,0.0,2,February,2023,2023Q1,7942.459999999999,95.97106776431296,Profitable
PAY1094384,ORD1094384,2023-11-15,Unknown,Failed,0.0,0.0,0.0,11,November,2023,2023Q4,0.0,0.0,Break-Even
PAY1094385,ORD1094385,2025-04-09,Unknown,Success,8275.89,0.0,0.0,4,April,2025,2025Q2,8275.89,100.0,Profitable
PAY1094386,ORD1094386,2023-10-10,Wallet,Success,7543.83,37.72,0.0,10,October,2023,2023Q4,7506.11,99.49998873251386,Profitable
PAY1094387,ORD1094387,2023-04-11,Credit Card,Success,2535.75,38.04,0.0,4,April,2023,2023Q2,2497.71,98.49985211475895,Profitable
PAY1094388,ORD1094388,2023-04-11,Emi,Pending,0.0,0.0,0.0,4,April,2023,2023Q2,0.0,0.0,Break-Even
PAY1094389,ORD1094389,2024-03-20,Unknown,Success,10999.8,0.0,0.0,3,March,2024,2024Q1,10999.8,100.0,Profitable
PAY1094390,ORD1094390,2025-12-25,Unknown,Pending,13268.12,0.0,0.0,12,December,2025,2025Q4,13268.12,100.0,Profitable
PAY1094392,ORD1094392,2024-05-11,Cash On Delivery,Success,1077.3,0.0,0.0,5,May,2024,2024Q2,1077.3,100.0,Profitable
PAY1094393,ORD1094393,2023-02-08,Debit Card,Success,110758.25,0.0,0.0,2,February,2023,2023Q1,110758.25,100.0,Profitable
PAY1094394,ORD1094394,2023-02-08,Upi,Refunded,8275.89,0.0,18616.19,2,February,2023,2023Q1,-10340.3,-124.94486997773049,Loss
PAY1094395,ORD1094395,2025-11-17,Unknown,Pending,641.24,0.0,0.0,11,November,2025,2025Q4,641.24,100.0,Profitable
PAY1094396,ORD1094396,2025-11-17,Upi,Refunded,194292.0,0.0,194292.0,11,November,2025,2025Q4,0.0,0.0,Break-Even
PAY1094397,ORD1094397,2025-10-19,Unknown,Success,1982.4,0.0,0.0,10,October,2025,2025Q4,1982.4,100.0,Profitable
PAY1094400,ORD1094400,2025-02-26,Credit Card,Failed,8275.89,0.0,0.0,2,February,2025,2025Q1,8275.89,100.0,Profitable
PAY1094401,ORD1094401,2024-12-09,Debit Card,Success,1373.87,0.0,0.0,12,December,2024,2024Q4,1373.87,100.0,Profitable
PAY1094402,ORD1094402,2024-12-09,Debit Card,Success,8853.6,0.0,0.0,12,December,2024,2024Q4,8853.6,100.0,Profitable
PAY1094403,ORD1094403,2024-12-09,Unknown,Success,1006.32,0.0,0.0,12,December,2024,2024Q4,1006.32,100.0,Profitable
PAY1094404,ORD1094404,2024-09-22,Credit Card,Success,10142.06,152.13,0.0,9,September,2024,2024Q3,9989.93,98.50000887393686,Profitable
PAY1094405,ORD1094405,2024-09-22,Debit Card,Success,27471.15,0.0,0.0,9,September,2024,2024Q3,27471.15,100.0,Profitable
PAY1094407,ORD1094407,2024-04-25,Upi,Pending,0.0,0.0,0.0,4,April,2024,2024Q2,0.0,0.0,Break-Even
PAY1094408,ORD1094408,2025-06-21,Credit Card,Success,128254.77,1923.82,0.0,6,June,2025,2025Q2,126330.95,98.50000120853204,Profitable
PAY1094409,ORD1094409,2025-11-12,Unknown,Success,661.5,0.0,0.0,11,November,2025,2025Q4,661.5,100.0,Profitable
PAY1094410,ORD1094410,2023-08-18,Unknown,Success,25299.54,0.0,0.0,8,August,2023,2023Q3,25299.54,100.0,Profitable
PAY1094411,ORD1094411,2024-10-13,Unknown,Success,17692.5,0.0,0.0,10,October,2024,2024Q4,17692.5,100.0,Profitable
PAY1094412,ORD1094412,2024-12-20,Net Banking,Pending,37704.56,0.0,37704.56,12,December,2024,2024Q4,0.0,0.0,Break-Even
PAY1094413,ORD1094413,2024-06-15,Unknown,Success,4580.31,0.0,0.0,6,June,2024,2024Q2,4580.31,100.0,Profitable
PAY1094417,ORD1094417,2025-07-30,Net Banking,Pending,8275.89,0.0,0.0,7,July,2025,2025Q3,8275.89,100.0,Profitable
PAY1094418,ORD1094418,2025-10-17,Debit Card,Pending,45812.5,0.0,0.0,10,October,2025,2025Q4,45812.5,100.0,Profitable
PAY1094419,ORD1094419,2025-10-17,Unknown,Failed,0.0,0.0,0.0,10,October,2025,2025Q4,0.0,0.0,Break-Even
PAY1094420,ORD1094420,2023-04-03,Cash On Delivery,Success,6746.67,0.0,0.0,4,April,2023,2023Q2,6746.67,100.0,Profitable
PAY1094421,ORD1094421,2024-08-09,Unknown,Success,3815.28,57.23,0.0,8,August,2024,2024Q3,3758.05,98.49997903168313,Profitable
PAY1094422,ORD1094422,2023-03-04,Net Banking,Success,3239.78,0.0,0.0,3,March,2023,2023Q1,3239.78,100.0,Profitable
PAY1094423,ORD1094423,2023-09-10,Upi,Success,14364.0,0.0,0.0,9,September,2023,2023Q3,14364.0,100.0,Profitable
PAY1094424,ORD1094424,2025-09-01,Upi,Pending,4234.7,0.0,0.0,9,September,2025,2025Q3,4234.7,100.0,Profitable
PAY1094425,ORD1094425,2024-07-02,Upi,Success,14706.2,0.0,0.0,7,July,2024,2024Q3,14706.2,100.0,Profitable
PAY1094427,ORD1094427,2024-08-15,Cash On Delivery,Not Charged,0.0,0.0,0.0,8,August,2024,2024Q3,0.0,0.0,Break-Even
PAY1094428,ORD1094428,2024-08-15,Unknown,Success,41322.96,0.0,0.0,8,August,2024,2024Q3,41322.96,100.0,Profitable
PAY1094429,ORD1094429,2024-08-15,Cash On Delivery,Pending,101619.0,0.0,0.0,8,August,2024,2024Q3,101619.0,100.0,Profitable
PAY1094430,ORD_UNKNOWN,2023-02-09,Upi,Success,16497.81,0.0,0.0,2,February,2023,2023Q1,16497.81,100.0,Profitable
PAY1094431,ORD1094431,2023-04-30,Upi,Success,2501.1,0.0,0.0,4,April,2023,2023Q2,2501.1,100.0,Profitable
PAY1094432,ORD1094432,2025-03-13,Upi,Failed,0.0,0.0,0.0,3,March,2025,2025Q1,0.0,0.0,Break-Even
PAY1094433,ORD1094433,2023-03-02,Unknown,Success,13777.47,0.0,0.0,3,March,2023,2023Q1,13777.47,100.0,Profitable
PAY1094434,ORD1094434,2023-03-02,Unknown,Success,3594.15,0.0,0.0,3,March,2023,2023Q1,3594.15,100.0,Profitable
PAY1094435,ORD1094435,2025-12-31,Upi,Success,529.2,0.0,0.0,12,December,2025,2025Q4,529.2,100.0,Profitable
PAY1094436,ORD1094436,2023-06-09,Unknown,Success,5328.23,79.92,0.0,6,June,2023,2023Q2,5248.3099999999995,98.50006474945714,Profitable
PAY1094437,ORD1094437,2025-11-12,Cash On Delivery,Refunded,16669.8,0.0,16669.8,11,November,2025,2025Q4,0.0,0.0,Break-Even
PAY1094438,ORD1094438,2024-06-04,Unknown,Success,9189.6,0.0,0.0,6,June,2024,2024Q2,9189.6,100.0,Profitable
PAY1094439,ORD1094439,2025-05-11,Wallet,Pending,83791.89,418.96,0.0,5,May,2025,2025Q2,83372.93,99.49999934361189,Profitable
PAY1094441,ORD1094441,2024-08-16,Upi,Success,140976.99,0.0,0.0,8,August,2024,2024Q3,140976.99,100.0,Profitable
PAY1094442,ORD1094442,2025-09-09,Net Banking,Refunded,2515.28,0.0,0.0,9,September,2025,2025Q3,2515.28,100.0,Profitable
PAY1094443,ORD1094443,2025-09-09,Unknown,Success,669.38,3.35,0.0,9,September,2025,2025Q3,666.03,99.49953688487854,Profitable
PAY1094444,ORD1094444,2024-08-24,Unknown,Success,13264.02,0.0,0.0,8,August,2024,2024Q3,13264.02,100.0,Profitable
PAY1094445,ORD_UNKNOWN,2025-12-22,Unknown,Success,15492.02,232.38,0.0,12,December,2025,2025Q4,15259.640000000001,98.50000193648086,Profitable
PAY1094446,ORD1094446,2025-06-30,Credit Card,Success,14378.91,215.68,0.0,6,June,2025,2025Q2,14163.23,98.50002538439979,Profitable
PAY1094447,ORD1094447,2023-12-15,Unknown,Success,299529.3,0.0,0.0,12,December,2023,2023Q4,299529.3,100.0,Profitable
PAY1094448,ORD1094448,2025-11-14,Upi,Success,12379.5,0.0,0.0,11,November,2025,2025Q4,12379.5,100.0,Profitable
PAY1094449,ORD1094449,2025-01-04,Unknown,Success,6416.55,96.25,0.0,1,January,2025,2025Q1,6320.3,98.49997272677685,Profitable
PAY1094450,ORD1094450,2025-11-16,Cash On Delivery,Pending,228497.32,0.0,0.0,11,November,2025,2025Q4,228497.32,100.0,Profitable
PAY1094451,ORD1094451,2025-11-16,Wallet,Success,25744.58,128.72,0.0,11,November,2025,2025Q4,25615.86,99.50001126450694,Profitable
PAY1094452,ORD1094452,2025-11-16,Upi,Success,8275.89,0.0,0.0,11,November,2025,2025Q4,8275.89,100.0,Profitable
PAY1094455,ORD1094455,2023-02-15,Debit Card,Success,5338.46,0.0,0.0,2,February,2023,2023Q1,5338.46,100.0,Profitable
PAY1094456,ORD1094456,2025-02-04,Debit Card,Refunded,8275.89,0.0,0.0,2,February,2025,2025Q1,8275.89,100.0,Profitable
PAY1094457,ORD1094457,2025-02-04,Unknown,Refunded,4205.25,21.03,4205.25,2,February,2025,2025Q1,-21.029999999999745,-0.5000891742464716,Loss
PAY1094458,ORD1094458,2024-08-13,Debit Card,Success,6701.62,0.0,0.0,8,August,2024,2024Q3,6701.62,100.0,Profitable
PAY1094459,ORD1094459,2024-04-13,Net Banking,Refunded,3031.35,0.0,3031.35,4,April,2024,2024Q2,0.0,0.0,Break-Even
PAY1094460,ORD1094460,2025-08-09,Unknown,Success,8228.59,41.14,0.0,8,August,2025,2025Q3,8187.45,99.50003585061353,Profitable
PAY1094461,ORD1094461,2025-08-09,Unknown,Success,12526.5,0.0,0.0,8,August,2025,2025Q3,12526.5,100.0,Profitable
PAY1094462,ORD1094462,2024-06-30,Unknown,Success,2762.87,0.0,0.0,6,June,2024,2024Q2,2762.87,100.0,Profitable
PAY1094463,ORD1094463,2025-09-06,Unknown,Pending,177912.16,0.0,0.0,9,September,2025,2025Q3,177912.16,100.0,Profitable
PAY1094464,ORD1094464,2025-01-17,Unknown,Success,23701.39,0.0,0.0,1,January,2025,2025Q1,23701.39,100.0,Profitable
PAY1094465,ORD1094465,2024-12-03,Wallet,Success,8275.89,18.47,0.0,12,December,2024,2024Q4,8257.42,99.77682158656049,Profitable
PAY1094466,ORD1094466,2025-06-25,Unknown,Failed,0.0,0.0,0.0,6,June,2025,2025Q2,0.0,0.0,Break-Even
PAY1094467,ORD1094467,2025-06-25,Unknown,Success,14999.78,225.0,0.0,6,June,2025,2025Q2,14774.78,98.49997799967733,Profitable
PAY1094468,ORD1094468,2024-12-18,Credit Card,Success,66743.88,1001.16,0.0,12,December,2024,2024Q4,65742.72,98.49999730312352,Profitable
PAY1094469,ORD1094469,2025-12-14,Upi,Success,3904.11,0.0,0.0,12,December,2025,2025Q4,3904.11,100.0,Profitable
PAY1094470,ORD1094470,2025-08-16,Unknown,Success,751.9,0.0,0.0,8,August,2025,2025Q3,751.9,100.0,Profitable
PAY1094471,ORD1094471,2025-02-13,Unknown,Pending,2061.46,0.0,0.0,2,February,2025,2025Q1,2061.46,100.0,Profitable
PAY1094472,ORD1094472,2025-02-27,Unknown,Success,17104.97,0.0,0.0,2,February,2025,2025Q1,17104.97,100.0,Profitable
PAY1094473,ORD1094473,2025-12-18,Upi,Pending,211697.85,0.0,0.0,12,December,2025,2025Q4,211697.85,100.0,Profitable
PAY1094474,ORD1094474,2025-10-16,Debit Card,Failed,0.0,0.0,0.0,10,October,2025,2025Q4,0.0,0.0,Break-Even
PAY1094475,ORD1094475,2025-09-08,Wallet,Failed,0.0,0.0,0.0,9,September,2025,2025Q3,0.0,0.0,Break-Even
PAY1094476,ORD1094476,2025-09-08,Wallet,Failed,0.0,0.0,0.0,9,September,2025,2025Q3,0.0,0.0,Break-Even
PAY1094477,ORD1094477,2023-10-28,Unknown,Success,3431.61,0.0,0.0,10,October,2023,2023Q4,3431.61,100.0,Profitable
PAY1094478,ORD1094478,2023-11-16,Unknown,Success,225291.15,0.0,0.0,11,November,2023,2023Q4,225291.15,100.0,Profitable
PAY1094480,ORD1094480,2023-11-16,Upi,Success,199.7,0.0,0.0,11,November,2023,2023Q4,199.7,100.0,Profitable
PAY1094481,ORD1094481,2023-10-23,Credit Card,Success,15717.71,235.77,0.0,10,October,2023,2023Q4,15481.939999999999,98.49997232421262,Profitable
PAY1094482,ORD1094482,2025-10-12,Credit Card,Success,49633.5,744.5,0.0,10,October,2025,2025Q4,48889.0,98.50000503692063,Profitable
PAY1094483,ORD1094483,2024-05-28,Credit Card,Refunded,3553.94,53.31,0.0,5,May,2024,2024Q2,3500.63,98.4999746759934,Profitable
PAY1094484,ORD1094484,2023-09-07,Pay Later,Success,1092.0,0.0,0.0,9,September,2023,2023Q3,1092.0,100.0,Profitable
PAY1094485,ORD1094485,2025-01-25,Unknown,Success,224663.3,0.0,0.0,1,January,2025,2025Q1,224663.3,100.0,Profitable
PAY1094486,ORD1094486,2023-03-25,Upi,Pending,74350.61,0.0,74350.61,3,March,2023,2023Q1,0.0,0.0,Break-Even
PAY1094487,ORD1094487,2023-09-23,Net Banking,Pending,2750.16,0.0,0.0,9,September,2023,2023Q3,2750.16,100.0,Profitable
PAY1094488,ORD1094488,2025-03-05,Unknown,Success,11727.45,58.64,0.0,3,March,2025,2025Q1,11668.810000000001,99.49997655074206,Profitable
PAY1094489,ORD1094489,2024-01-15,Unknown,Success,29227.9,0.0,0.0,1,January,2024,2024Q1,29227.9,100.0,Profitable
PAY1094491,ORD1094491,2025-10-31,Unknown,Success,11184.28,0.0,0.0,10,October,2025,2025Q4,11184.28,100.0,Profitable
PAY1094492,ORD1094492,2023-10-07,Cash On Delivery,Success,6895.98,0.0,0.0,10,October,2023,2023Q4,6895.98,100.0,Profitable
PAY1094493,ORD1094493,2023-12-23,Upi,Success,111561.24,0.0,0.0,12,December,2023,2023Q4,111561.24,100.0,Profitable
PAY1094495,ORD1094495,2023-12-23,Credit Card,Refunded,20393.1,305.9,20393.1,12,December,2023,2023Q4,-305.90000000000146,-1.5000171626677723,Loss
PAY1094496,ORD1094496,2023-12-31,Unknown,Pending,658.35,0.0,0.0,12,December,2023,2023Q4,658.35,100.0,Profitable
PAY1094497,ORD1094497,2023-12-31,Emi,Failed,0.0,0.0,0.0,12,December,2023,2023Q4,0.0,0.0,Break-Even
PAY1094498,ORD1094498,2024-03-02,Upi,Success,9277.7,0.0,0.0,3,March,2024,2024Q1,9277.7,100.0,Profitable
PAY1094500,ORD1094500,2024-03-02,Credit Card,Refunded,33835.3,507.53,33835.3,3,March,2024,2024Q1,-507.52999999999884,-1.5000014777466102,Loss
PAY1094501,ORD1094501,2024-03-02,Wallet,Success,4063.82,20.32,0.0,3,March,2024,2024Q1,4043.5,99.49997785334979,Profitable
PAY1094502,ORD1094502,2024-03-02,Unknown,Refunded,183614.02,0.0,0.0,3,March,2024,2024Q1,183614.02,100.0,Profitable
PAY1094503,ORD1094503,2025-04-28,Net Banking,Success,12648.3,0.0,0.0,4,April,2025,2025Q2,12648.3,100.0,Profitable
PAY1094504,ORD1094504,2023-01-19,Upi,Success,6224.4,0.0,0.0,1,January,2023,2023Q1,6224.4,100.0,Profitable
PAY1094505,ORD1094505,2023-10-19,Credit Card,Success,27195.0,0.0,0.0,10,October,2023,2023Q4,27195.0,100.0,Profitable
PAY1094506,ORD1094506,2024-08-28,Credit Card,Success,156052.1,2340.78,0.0,8,August,2024,2024Q3,153711.32,98.50000096121744,Profitable
PAY1094507,ORD1094507,2025-12-02,Unknown,Success,29193.78,145.97,0.0,12,December,2025,2025Q4,29047.809999999998,99.49999623207408,Profitable
PAY1094509,ORD1094509,2025-01-29,Upi,Success,10957.8,0.0,0.0,1,January,2025,2025Q1,10957.8,100.0,Profitable
PAY1094510,ORD1094510,2025-01-29,Emi,Success,2425.5,36.38,0.0,1,January,2025,2025Q1,2389.12,98.50010307153164,Profitable
PAY1094511,ORD1094511,2023-12-17,Net Banking,Pending,45027.15,0.0,0.0,12,December,2023,2023Q4,45027.15,100.0,Profitable
PAY1094512,ORD1094512,2025-06-01,Credit Card,Failed,0.0,0.0,0.0,6,June,2025,2025Q2,0.0,0.0,Break-Even
PAY1094513,ORD1094513,2023-09-11,Upi,Pending,7224.0,0.0,0.0,9,September,2023,2023Q3,7224.0,100.0,Profitable
PAY1094515,ORD1094515,2023-11-05,Wallet,Success,4021.5,20.11,0.0,11,November,2023,2023Q4,4001.39,99.49993783414148,Profitable
PAY1094516,ORD1094516,2025-12-30,Unknown,Success,12280.8,0.0,0.0,12,December,2025,2025Q4,12280.8,100.0,Profitable
PAY1094517,ORD1094517,2025-06-23,Upi,Success,5958.12,0.0,0.0,6,June,2025,2025Q2,5958.12,100.0,Profitable
PAY1094518,ORD1094518,2025-11-25,Unknown,Success,5815.69,87.24,0.0,11,November,2025,2025Q4,5728.45,98.49992004388129,Profitable
PAY1094519,ORD1094519,2025-11-25,Gift Card,Success,2224.43,0.0,0.0,11,November,2025,2025Q4,2224.43,100.0,Profitable
PAY1094520,ORD1094520,2025-11-25,Cash On Delivery,Pending,80153.43,0.0,0.0,11,November,2025,2025Q4,80153.43,100.0,Profitable
PAY1094521,ORD1094521,2023-12-04,Upi,Failed,0.0,0.0,0.0,12,December,2023,2023Q4,0.0,0.0,Break-Even
PAY1094522,ORD1094522,2025-05-23,Credit Card,Success,5394.69,80.92,0.0,5,May,2025,2025Q2,5313.7699999999995,98.50000648786121,Profitable
PAY1094523,ORD1094523,2023-02-05,Unknown,Success,13818.0,0.0,0.0,2,February,2023,2023Q1,13818.0,100.0,Profitable
PAY1094524,ORD1094524,2024-05-31,Upi,Pending,896.81,0.0,0.0,5,May,2024,2024Q2,896.81,100.0,Profitable
PAY1094525,ORD1094525,2023-11-05,Cash On Delivery,Success,8275.89,0.0,0.0,11,November,2023,2023Q4,8275.89,100.0,Profitable
PAY1094526,ORD1094526,2023-08-31,Upi,Success,8275.89,0.0,0.0,8,August,2023,2023Q3,8275.89,100.0,Profitable
PAY1094527,ORD1094527,2023-10-04,Upi,Success,1915.2,0.0,0.0,10,October,2023,2023Q4,1915.2,100.0,Profitable
PAY1094528,ORD1094528,2025-12-22,Net Banking,Success,8275.89,0.0,0.0,12,December,2025,2025Q4,8275.89,100.0,Profitable
PAY1094529,ORD1094529,2024-01-18,Upi,Success,209871.48,0.0,0.0,1,January,2024,2024Q1,209871.48,100.0,Profitable
PAY1094530,ORD1094530,2024-10-29,Unknown,Failed,0.0,0.0,0.0,10,October,2024,2024Q4,0.0,0.0,Break-Even
PAY1094531,ORD1094531,2025-04-10,Upi,Success,8275.89,0.0,0.0,4,April,2025,2025Q2,8275.89,100.0,Profitable
PAY1094532,ORD1094532,2024-08-06,Upi,Success,57283.22,0.0,0.0,8,August,2024,2024Q3,57283.22,100.0,Profitable
PAY1094533,ORD1094533,2024-09-30,Unknown,Success,6188.7,92.83,0.0,9,September,2024,2024Q3,6095.87,98.5000080792412,Profitable
PAY1094535,ORD_UNKNOWN,2024-05-19,Upi,Pending,283.36,0.0,0.0,5,May,2024,2024Q2,283.36,100.0,Profitable
PAY1094536,ORD1094536,2024-06-22,Unknown,Success,31390.38,0.0,0.0,6,June,2024,2024Q2,31390.38,100.0,Profitable
PAY1094537,ORD1094537,2023-04-04,Unknown,Success,9843.75,0.0,0.0,4,April,2023,2023Q2,9843.75,100.0,Profitable
PAY1094538,ORD1094538,2023-04-04,Unknown,Success,23780.61,0.0,0.0,4,April,2023,2023Q2,23780.61,100.0,Profitable
PAY1094539,ORD1094539,2025-09-10,Upi,Success,8275.89,0.0,0.0,9,September,2025,2025Q3,8275.89,100.0,Profitable
PAY1094540,ORD1094540,2024-04-19,Unknown,Failed,0.0,0.0,0.0,4,April,2024,2024Q2,0.0,0.0,Break-Even
PAY1094542,ORD1094542,2024-10-24,Cash On Delivery,Success,100078.34,0.0,0.0,10,October,2024,2024Q4,100078.34,100.0,Profitable
PAY1094543,ORD1094543,2024-10-24,Cash On Delivery,Success,560.6,0.0,0.0,10,October,2024,2024Q4,560.6,100.0,Profitable
PAY1094544,ORD_UNKNOWN,2023-10-02,Upi,Failed,0.0,0.0,0.0,10,October,2023,2023Q4,0.0,0.0,Break-Even
PAY1094545,ORD1094545,2024-08-18,Unknown,Pending,70442.3,0.0,0.0,8,August,2024,2024Q3,70442.3,100.0,Profitable
PAY1094546,ORD1094546,2025-01-04,Net Banking,Success,6064.8,0.0,0.0,1,January,2025,2025Q1,6064.8,100.0,Profitable
PAY1094547,ORD1094547,2024-06-13,Wallet,Success,9567.6,47.84,0.0,6,June,2024,2024Q2,9519.76,99.49997909611605,Profitable
PAY1094548,ORD1094548,2024-06-13,Cash On Delivery,Refunded,20791.36,0.0,0.0,6,June,2024,2024Q2,20791.36,100.0,Profitable
PAY1094549,ORD1094549,2024-12-28,Unknown,Success,12946.5,0.0,0.0,12,December,2024,2024Q4,12946.5,100.0,Profitable
PAY1094550,ORD1094550,2023-12-14,Cash On Delivery,Success,9705.68,0.0,0.0,12,December,2023,2023Q4,9705.68,100.0,Profitable
PAY1094551,ORD1094551,2023-12-14,Upi,Pending,48546.75,0.0,0.0,12,December,2023,2023Q4,48546.75,100.0,Profitable
PAY1094552,ORD1094552,2024-04-19,Unknown,Refunded,10437.0,156.56,10437.0,4,April,2024,2024Q2,-156.5599999999995,-1.5000479064865335,Loss
PAY1094553,ORD1094553,2025-10-30,Unknown,Success,3766.35,18.83,0.0,10,October,2025,2025Q4,3747.52,99.50004646408327,Profitable
PAY1094554,ORD1094554,2023-06-02,Unknown,Success,8275.89,0.0,0.0,6,June,2023,2023Q2,8275.89,100.0,Profitable
PAY1094555,ORD1094555,2025-12-10,Unknown,Success,5055.91,0.0,0.0,12,December,2025,2025Q4,5055.91,100.0,Profitable
PAY1094556,ORD1094556,2024-12-02,Unknown,Success,12021.35,0.0,0.0,12,December,2024,2024Q4,12021.35,100.0,Profitable
PAY1094557,ORD1094557,2024-12-02,Unknown,Success,6468.0,0.0,0.0,12,December,2024,2024Q4,6468.0,100.0,Profitable
PAY1094558,ORD1094558,2024-01-13,Unknown,Success,50454.34,0.0,0.0,1,January,2024,2024Q1,50454.34,100.0,Profitable
PAY1094559,ORD1094559,2024-01-13,Cash On Delivery,Success,3380.58,0.0,0.0,1,January,2024,2024Q1,3380.58,100.0,Profitable
PAY1094560,ORD1094560,2024-07-31,Upi,Success,8275.89,0.0,0.0,7,July,2024,2024Q3,8275.89,100.0,Profitable
PAY1094561,ORD1094561,2024-07-31,Upi,Success,76091.24,0.0,0.0,7,July,2024,2024Q3,76091.24,100.0,Profitable
PAY1094563,ORD1094563,2023-07-08,Wallet,Success,2231.25,11.16,0.0,7,July,2023,2023Q3,2220.09,99.49983193277312,Profitable
PAY1094564,ORD1094564,2023-07-08,Unknown,Success,17435.25,0.0,0.0,7,July,2023,2023Q3,17435.25,100.0,Profitable
PAY1094566,ORD1094566,2023-06-16,Upi,Pending,79768.5,0.0,0.0,6,June,2023,2023Q2,79768.5,100.0,Profitable
PAY1094567,ORD1094567,2025-04-18,Credit Card,Pending,481.78,7.23,0.0,4,April,2025,2025Q2,474.54999999999995,98.49931504005977,Profitable
PAY1094568,ORD1094568,2025-12-08,Upi,Success,1612.8,0.0,0.0,12,December,2025,2025Q4,1612.8,100.0,Profitable
PAY1094569,ORD1094569,2023-10-01,Upi,Success,8275.89,0.0,0.0,10,October,2023,2023Q4,8275.89,100.0,Profitable
PAY1094572,ORD1094572,2025-05-28,Gift Card,Refunded,2723.28,0.0,2723.28,5,May,2025,2025Q2,0.0,0.0,Break-Even
PAY1094573,ORD1094573,2025-05-28,Upi,Success,6986.54,0.0,0.0,5,May,2025,2025Q2,6986.54,100.0,Profitable
PAY1094574,ORD1094574,2023-06-30,Unknown,Success,5125.21,76.88,0.0,6,June,2023,2023Q2,5048.33,98.49996390391809,Profitable
PAY1094575,ORD1094575,2025-09-19,Pay Later,Success,63678.72,0.0,0.0,9,September,2025,2025Q3,63678.72,100.0,Profitable
PAY1094576,ORD1094576,2025-09-19,Debit Card,Failed,8275.89,0.0,0.0,9,September,2025,2025Q3,8275.89,100.0,Profitable
PAY1094577,ORD1094577,2025-03-22,Upi,Success,16858.8,0.0,0.0,3,March,2025,2025Q1,16858.8,100.0,Profitable
PAY1094580,ORD1094580,2025-11-17,Unknown,Success,6316.8,31.58,0.0,11,November,2025,2025Q4,6285.22,99.50006332320163,Profitable
PAY1094581,ORD1094581,2025-11-17,Unknown,Pending,6709.92,0.0,0.0,11,November,2025,2025Q4,6709.92,100.0,Profitable
PAY1094582,ORD1094582,2025-11-17,Unknown,Pending,6968.9,34.84,0.0,11,November,2025,2025Q4,6934.0599999999995,99.50006457260112,Profitable
PAY1094583,ORD1094583,2025-11-17,Wallet,Pending,17308.62,86.54,0.0,11,November,2025,2025Q4,17222.079999999998,99.50001791015112,Profitable
PAY1094584,ORD1094584,2025-11-17,Unknown,Success,33613.65,0.0,0.0,11,November,2025,2025Q4,33613.65,100.0,Profitable
PAY1094585,ORD1094585,2025-01-09,Unknown,Success,21243.6,0.0,0.0,1,January,2025,2025Q1,21243.6,100.0,Profitable
PAY1094587,ORD1094587,2023-10-09,Unknown,Success,5282.66,0.0,0.0,10,October,2023,2023Q4,5282.66,100.0,Profitable
PAY1094589,ORD1094589,2025-12-08,Upi,Success,28621.32,0.0,0.0,12,December,2025,2025Q4,28621.32,100.0,Profitable
PAY1094590,ORD1094590,2025-01-08,Credit Card,Success,8275.89,198.9,0.0,1,January,2025,2025Q1,8076.99,97.59663311136325,Profitable
PAY1094593,ORD1094593,2024-08-15,Credit Card,Refunded,411.72,6.18,411.72,8,August,2024,2024Q3,-6.180000000000007,-1.5010201107548835,Loss
PAY1094594,ORD1094594,2024-08-15,Credit Card,Refunded,8275.89,0.0,7967.77,8,August,2024,2024Q3,308.119999999999,3.723104101190313,Profitable
PAY1094595,ORD1094595,2024-08-15,Unknown,Success,8275.89,0.0,0.0,8,August,2024,2024Q3,8275.89,100.0,Profitable
PAY1094596,ORD1094596,2024-11-20,Upi,Success,11184.28,0.0,0.0,11,November,2024,2024Q4,11184.28,100.0,Profitable
PAY1094597,ORD1094597,2023-08-14,Debit Card,Pending,83286.63,0.0,0.0,8,August,2023,2023Q3,83286.63,100.0,Profitable
PAY1094598,ORD1094598,2025-10-20,Unknown,Success,15070.54,0.0,0.0,10,October,2025,2025Q4,15070.54,100.0,Profitable
